date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-03-27,37.19,37.31,36.9,37.11,35.0228,13473664.0,0.0,1.0
2017-03-24,37.24,37.57,37.08,37.38,35.2776,17814764.0,0.0,1.0
2017-03-23,37.01,37.48,36.85,37.22,35.1266,11690930.0,0.0,1.0
2017-03-22,37.175,37.26,36.81,37.04,34.9568,11088919.0,0.0,1.0
2017-03-21,37.49,37.61,37.0,37.07,34.9851,18806735.0,0.0,1.0
2017-03-20,37.53,37.75,37.41,37.48,35.372,11040960.0,0.0,1.0
2017-03-17,37.87,37.96,37.37,37.46,35.3531,32703073.0,0.0,1.0
2017-03-16,37.7,37.99,37.58,37.68,35.5608,13028309.0,0.0,1.0
2017-03-15,37.52,37.83,37.406,37.75,35.6268,11142551.0,0.0,1.0
2017-03-14,37.21,37.61,37.16,37.41,35.306,9592094.0,0.0,1.0
2017-03-13,37.32,37.49,37.14,37.3,35.2021,10991800.0,0.0,1.0
2017-03-10,37.6,37.61,37.13,37.32,35.221,12435027.0,0.0,1.0
2017-03-09,37.18,37.45,37.12,37.38,35.2776,11213343.0,0.0,1.0
2017-03-08,37.165,37.34,37.09,37.11,35.0228,12934265.0,0.0,1.0
2017-03-07,37.42,37.635,37.27,37.42,35.3154,14812434.0,0.0,1.0
2017-03-06,37.07,37.5,36.9037,37.44,35.3343,13181617.0,0.0,1.0
2017-03-03,37.46,37.5,37.18,37.22,35.1266,11069227.0,0.0,1.0
2017-03-02,37.52,37.55,37.19,37.45,35.3437,11116071.0,0.0,1.0
2017-03-01,37.72,37.83,37.52,37.59,35.4758,16486480.0,0.0,1.0
2017-02-28,37.62,37.62,37.18,37.42,35.3154,16872258.0,0.0,1.0
2017-02-27,37.76,37.795,37.5,37.53,35.4192,9563628.0,0.0,1.0
2017-02-24,37.72,37.9,37.47,37.89,35.759,11557826.0,0.0,1.0
2017-02-23,38.12,38.16,37.56,37.65,35.5325,13258356.0,0.0,1.0
2017-02-22,37.87,38.22,37.82,37.94,35.8061,13126051.0,0.0,1.0
2017-02-21,38.03,38.03,37.41,37.89,35.759,135563.0,0.0,2.0
2017-02-17,75.94,76.04,75.02,75.32,35.5419,9799976.0,0.0,1.0
2017-02-16,76.45,76.45,75.68,75.99,35.8581,8299738.0,0.0,1.0
2017-02-15,75.75,76.66,75.69,76.595,36.1435,6924591.0,0.0,1.0
2017-02-14,75.6,76.23,75.45,76.09,35.9052,7738747.0,0.0,1.0
2017-02-13,75.2,75.72,75.1,75.71,35.7259,10210909.0,0.0,1.0
2017-02-10,74.99,75.28,74.8,75.15,35.4617,6342052.0,0.0,1.0
2017-02-09,75.01,75.24,74.56,75.03,35.4051,7164664.0,0.0,1.0
2017-02-08,74.86,74.92,74.58,74.69,35.2446,7106091.0,0.0,1.0
2017-02-07,74.66,75.2,74.52,74.86,35.3248,7906280.0,0.0,1.0
2017-02-06,75.19,75.19,74.45,74.54,35.1738,8111516.0,0.0,1.0
2017-02-03,75.3,75.45,74.94,75.26,35.5136,6926039.0,0.0,1.0
2017-02-02,75.44,75.641,75.01,75.09,35.4334,7693932.0,0.0,1.0
2017-02-01,75.29,76.19,75.25,75.61,35.6787,9002111.0,0.0,1.0
2017-01-31,75.05,75.49,74.47,75.42,35.5891,13463105.0,0.0,1.0
2017-01-30,75.85,75.91,74.5,75.34,35.5513,13170890.0,0.0,1.0
2017-01-27,75.49,75.99,74.61,75.95,35.8392,11663390.0,0.0,1.0
2017-01-26,73.12,76.87,73.0,75.5,35.6268,26080730.0,0.0,1.0
2017-01-25,73.61,73.88,73.105,73.44,34.6548,13324223.0,0.0,1.0
2017-01-24,73.2,73.79,73.0,73.6,34.7303,8776545.0,0.0,1.0
2017-01-23,73.55,73.74,72.885,73.26,34.5698,8468558.0,0.0,1.0
2017-01-20,73.07,73.61,72.74,73.57,34.7161,12507276.0,0.0,1.0
2017-01-19,72.18,72.95,72.127,72.61,34.2631,7235456.0,0.0,1.0
2017-01-18,72.67,72.77,72.19,72.29,34.1121,9006902.0,0.0,1.0
2017-01-17,72.21,72.74,71.82,72.56,34.2395,10571744.0,0.0,1.0
2017-01-13,72.0,72.94,71.76,72.77,34.3386,11646778.0,0.0,1.0
2017-01-12,71.6,71.6676,70.83,71.42,33.7016,7299809.0,0.0,1.0
2017-01-11,71.71,71.74,70.7,71.71,33.8384,11662452.0,0.0,1.0
2017-01-10,70.62,71.76,70.45,70.92,33.4656,12273612.0,0.0,1.0
2017-01-09,70.14,70.959,70.05,70.83,33.4232,9067991.0,0.0,1.0
2017-01-06,70.21,70.54,69.82,70.27,33.1589,6764046.0,0.0,1.0
2017-01-05,69.59,70.26,69.4,70.15,33.1023,8492994.0,0.0,1.0
2017-01-04,69.51,70.255,69.18,69.87,32.9702,11005409.0,0.0,1.0
2017-01-03,69.67,69.89,68.23,69.05,32.5832,11835167.0,0.0,1.0
2016-12-30,69.95,70.05,68.93,69.05,32.5832,12188364.0,0.275,1.0
2016-12-29,70.4,70.66,69.965,70.09,32.9428,5993479.0,0.0,1.0
2016-12-28,70.86,70.9989,70.35,70.45,33.112,4624237.0,0.0,1.0
2016-12-27,70.8,71.32,70.5,70.87,33.3094,3069642.0,0.0,1.0
2016-12-23,71.01,71.08,70.455,70.65,33.206,4256760.0,0.0,1.0
2016-12-22,70.59,71.02,70.22,71.02,33.3799,9494347.0,0.0,1.0
2016-12-21,69.47,71.105,69.47,70.83,33.2906,5610020.0,0.0,1.0
2016-12-20,70.32,71.2,69.98,71.01,33.3752,10382232.0,0.0,1.0
2016-12-19,70.16,70.44,69.77,70.15,32.971,7020061.0,0.0,1.0
2016-12-16,70.21,70.41,69.55,69.86,32.8347,14950573.0,0.0,1.0
2016-12-15,70.18,70.64,69.61,69.88,32.8441,10099088.0,0.0,1.0
2016-12-14,69.94,70.69,69.64,70.02,32.9099,10270265.0,0.0,1.0
2016-12-13,69.07,70.23,68.93,69.98,32.8911,9314160.0,0.0,1.0
2016-12-12,69.03,69.28,68.51,69.0,32.4305,7483527.0,0.0,1.0
2016-12-09,69.47,69.48,68.93,69.45,32.642,8580877.0,0.0,1.0
2016-12-08,69.17,69.48,68.94,69.23,32.5386,8776270.0,0.0,1.0
2016-12-07,68.76,69.43,68.07,69.33,32.5856,10549399.0,0.0,1.0
2016-12-06,68.62,68.98,68.22,68.7,32.2895,10671253.0,0.0,1.0
2016-12-05,69.02,69.32,68.38,68.68,32.2801,9845644.0,0.0,1.0
2016-12-02,69.95,70.335,68.64,68.78,32.3271,13361365.0,0.0,1.0
2016-12-01,69.41,70.05,69.23,69.86,32.8347,9673429.0,0.0,1.0
2016-11-30,70.08,70.28,69.25,69.51,32.6702,11504500.0,0.0,1.0
2016-11-29,68.5,70.22,68.28,70.14,32.9663,15245615.0,0.0,1.0
2016-11-28,68.79,69.0,68.02,68.31,32.1062,9786228.0,0.0,1.0
2016-11-25,68.93,69.24,68.79,69.16,32.5057,3481776.0,0.0,1.0
2016-11-23,69.11,69.92,68.92,68.96,32.4117,9431490.0,0.0,1.0
2016-11-22,68.26,69.16,68.2,69.02,32.4399,13216408.0,0.0,1.0
2016-11-21,68.33,68.71,67.97,68.2,32.0545,8627624.0,0.0,1.0
2016-11-18,68.23,68.6,67.93,68.34,32.1203,10462568.0,0.0,1.0
2016-11-17,67.4,68.72,66.8,68.49,32.1908,11686359.0,0.0,1.0
2016-11-16,66.78,67.52,66.59,67.47,31.7114,11434445.0,0.0,1.0
2016-11-15,67.08,67.6925,66.56,66.98,31.4811,15704674.0,0.0,1.0
2016-11-14,66.18,68.13,66.18,67.26,31.6127,18835808.0,0.0,1.0
2016-11-11,64.74,66.57,64.6,66.46,31.2366,15883390.0,0.0,1.0
2016-11-10,63.53,65.92,63.5,65.1,30.5974,27402401.0,0.0,1.0
2016-11-09,62.0,64.1,62.0,63.45,29.8219,20162069.0,0.0,1.0
2016-11-08,61.63,62.92,61.4421,62.52,29.3848,11165823.0,0.0,1.0
2016-11-07,61.53,61.75,61.05,61.51,28.9101,9671500.0,0.0,1.0
2016-11-04,60.46,61.24,60.04,60.66,28.5106,10799311.0,0.0,1.0
2016-11-03,61.56,61.95,60.84,60.95,28.6469,9536993.0,0.0,1.0
2016-11-02,61.36,61.63,61.1,61.47,28.8913,11720335.0,0.0,1.0
2016-11-01,62.52,62.52,61.14,61.45,28.8819,10513990.0,0.0,1.0
2016-10-31,62.19,62.48,61.7,61.82,29.0558,9695376.0,0.0,1.0
2016-10-28,61.48,62.715,61.48,61.88,29.084,14461636.0,0.0,1.0
2016-10-27,62.65,62.75,60.6,61.48,28.896,22483856.0,0.0,1.0
2016-10-26,64.93,64.93,62.38,62.56,29.4036,21418787.0,0.0,1.0
2016-10-25,65.0,65.6301,64.39,64.52,30.3248,15201529.0,0.0,1.0
2016-10-24,65.59,65.59,64.615,64.96,30.5316,9645893.0,0.0,1.0
2016-10-21,63.97,64.31,63.57,64.06,30.1086,11443677.0,0.0,1.0
2016-10-20,64.78,64.9,64.18,64.35,30.2449,10700574.0,0.0,1.0
2016-10-19,65.12,65.515,64.72,64.91,30.5081,8533211.0,0.0,1.0
2016-10-18,65.47,65.5,64.81,64.88,30.494,7678181.0,0.0,1.0
2016-10-17,65.14,65.58,64.98,65.02,30.5598,5392118.0,0.0,1.0
2016-10-14,65.2,65.74,64.99,65.2,30.6444,7663840.0,0.0,1.0
2016-10-13,64.88,65.3,64.2147,65.12,30.6068,7144831.0,0.0,1.0
2016-10-12,65.09,65.569,64.91,65.24,30.6632,6413001.0,0.0,1.0
2016-10-11,65.72,65.72,64.87,64.96,30.5316,7381848.0,0.0,1.0
2016-10-10,65.47,65.99,65.43,65.78,30.917,7425005.0,0.0,1.0
2016-10-07,65.71,65.73,64.96,65.36,30.7196,7471618.0,0.0,1.0
2016-10-06,65.6,65.79,65.08,65.41,30.7431,7247662.0,0.0,1.0
2016-10-05,66.14,66.24,65.565,65.8,30.9264,8251405.0,0.0,1.0
2016-10-04,66.07,66.38,65.64,65.83,30.9405,7295036.0,0.0,1.0
2016-10-03,65.88,66.35,65.7,66.19,31.1097,6735012.0,0.275,1.0
2016-09-30,66.54,66.57,66.2,66.34,31.0512,10567846.0,0.0,1.0
2016-09-29,66.68,66.68,65.78,66.25,31.0091,9331956.0,0.0,1.0
2016-09-28,66.17,66.71,66.0,66.68,31.2104,7806127.0,0.0,1.0
2016-09-27,65.76,66.4,65.6,66.17,30.9717,8627977.0,0.0,1.0
2016-09-26,67.25,67.25,65.7,65.81,30.8032,7822463.0,0.0,1.0
2016-09-23,66.69,67.5,66.69,67.15,31.4304,9201215.0,0.0,1.0
2016-09-22,67.5,67.53,66.86,67.3,31.5006,8715482.0,0.0,1.0
2016-09-21,66.18,67.335,66.07,67.16,31.435,8460178.0,0.0,1.0
2016-09-20,66.31,66.76,66.015,66.23,30.9998,7575861.0,0.0,1.0
2016-09-19,65.98,66.33,65.58,65.85,30.8219,6794346.0,0.0,1.0
2016-09-16,65.98,66.14,65.28,65.92,30.8547,13581361.0,0.0,1.0
2016-09-15,64.91,66.43,64.82,66.24,31.0044,10140801.0,0.0,1.0
2016-09-14,64.98,65.43,64.75,65.17,30.5036,7610574.0,0.0,1.0
2016-09-13,65.28,65.54,64.735,64.77,30.3164,12579670.0,0.0,1.0
2016-09-12,64.95,65.9,64.85,65.76,30.7798,8604093.0,0.0,1.0
2016-09-09,65.23,65.875,64.825,65.11,30.4755,14162460.0,0.0,1.0
2016-09-08,66.22,66.44,65.86,66.16,30.967,8110050.0,0.0,1.0
2016-09-07,66.12,66.45,66.01,66.35,31.0559,7126716.0,0.0,1.0
2016-09-06,66.04,66.4,65.625,66.34,31.0512,7280976.0,0.0,1.0
2016-09-02,66.38,66.555,65.95,66.16,30.967,6007871.0,0.0,1.0
2016-09-01,65.6,66.08,65.27,65.89,30.8406,8862554.0,0.0,1.0
2016-08-31,65.34,65.69,64.9707,65.26,30.5457,6786926.0,0.0,1.0
2016-08-30,65.67,65.67,65.11,65.55,30.6815,6390579.0,0.0,1.0
2016-08-29,65.67,65.99,65.56,65.66,30.733,5815909.0,0.0,1.0
2016-08-26,65.74,66.19,65.16,65.51,30.6627,6732292.0,0.0,1.0
2016-08-25,65.76,65.89,65.43,65.56,30.6861,6473985.0,0.0,1.0
2016-08-24,65.48,65.87,65.38,65.69,30.747,8843094.0,0.0,1.0
2016-08-23,66.7,66.72,65.34,65.66,30.733,10079986.0,0.0,1.0
2016-08-22,66.36,66.47,65.815,66.44,31.098,5702042.0,0.0,1.0
2016-08-19,67.16,67.25,66.18,66.29,31.0278,12830255.0,0.0,1.0
2016-08-18,67.87,67.87,67.08,67.41,31.5521,5663657.0,0.0,1.0
2016-08-17,67.32,67.88,67.03,67.77,31.7206,5493499.0,0.0,1.0
2016-08-16,67.24,67.655,67.15,67.31,31.5053,4716726.0,0.0,1.0
2016-08-15,67.51,67.96,67.465,67.52,31.6036,4786394.0,0.0,1.0
2016-08-12,67.33,67.795,67.32,67.51,31.5989,4112402.0,0.0,1.0
2016-08-11,67.25,67.8,67.17,67.68,31.6784,5918261.0,0.0,1.0
2016-08-10,66.9,67.35,66.63,67.22,31.4631,7541113.0,0.0,1.0
2016-08-09,67.21,67.42,66.84,66.9,31.3134,8391469.0,0.0,1.0
2016-08-08,67.1,67.2,66.75,67.07,31.3929,7304770.0,0.0,1.0
2016-08-05,67.53,67.82,67.14,67.39,31.5427,6914311.0,0.0,1.0
2016-08-04,66.68,67.27,66.68,67.18,31.4444,6729703.0,0.0,1.0
2016-08-03,67.01,67.29,66.42,66.84,31.2853,7468576.0,0.0,1.0
2016-08-02,67.64,67.64,66.89,66.9,31.3134,7045717.0,0.0,1.0
2016-08-01,67.4,67.75,67.34,67.54,31.6129,6598586.0,0.0,1.0
2016-07-29,67.87,67.94,67.07,67.25,31.4772,9927422.0,0.0,1.0
2016-07-28,67.72,68.36,67.67,67.86,31.7627,8844145.0,0.0,1.0
2016-07-27,68.2,68.32,66.52,67.92,31.7908,11852642.0,0.0,1.0
2016-07-26,67.29,67.47,66.66,67.18,31.4444,8490481.0,0.0,1.0
2016-07-25,67.56,67.7,67.2825,67.47,31.5801,6028088.0,0.0,1.0
2016-07-22,67.5,67.76,67.0474,67.46,31.5755,7688889.0,0.0,1.0
2016-07-21,66.97,67.36,66.611,67.02,31.3695,7496839.0,0.0,1.0
2016-07-20,67.02,67.2099,66.22,67.12,31.4163,5942563.0,0.0,1.0
2016-07-19,66.67,67.225,66.49,67.09,31.4023,7860577.0,0.0,1.0
2016-07-18,66.77,67.18,66.69,66.86,31.2946,5068843.0,0.0,1.0
2016-07-15,67.56,67.63,66.68,66.88,31.304,7287767.0,0.0,1.0
2016-07-14,67.26,67.37,66.89,67.02,31.3695,7470903.0,0.0,1.0
2016-07-13,67.18,67.37,66.705,66.83,31.2806,8520655.0,0.0,1.0
2016-07-12,67.69,67.95,67.01,67.15,31.4304,9719299.0,0.0,1.0
2016-07-11,67.51,67.69,66.91,67.41,31.5521,7553215.0,0.0,1.0
2016-07-08,66.6,67.18,66.3,67.11,31.4116,13959267.0,0.0,1.0
2016-07-07,64.8,66.42,64.75,66.26,31.0138,15390104.0,0.0,1.0
2016-07-06,65.03,65.2,64.68,65.1,30.4708,10737863.0,0.0,1.0
2016-07-05,64.72,65.285,64.56,65.01,30.4287,9172335.0,0.0,1.0
2016-07-01,64.91,65.43,64.27,65.28,30.5551,8795675.0,0.275,1.0
2016-06-30,64.25,65.4199,64.0,65.19,30.385,14670511.0,0.0,1.0
2016-06-29,63.66,64.16,63.18,63.94,29.8023,10313393.0,0.0,1.0
2016-06-28,63.06,63.1489,62.22,63.07,29.3968,10740402.0,0.0,1.0
2016-06-27,61.02,62.72,60.97,62.46,29.1125,15852258.0,0.0,1.0
2016-06-24,60.84,62.6,60.66,61.65,28.735,17872444.0,0.0,1.0
2016-06-23,63.34,63.47,62.63,62.95,29.3409,7145945.0,0.0,1.0
2016-06-22,62.54,63.16,62.21,62.64,29.1964,5793314.0,0.0,1.0
2016-06-21,62.47,62.8,62.05,62.54,29.1498,8884886.0,0.0,1.0
2016-06-20,62.93,63.43,62.415,62.46,29.1125,7797929.0,0.0,1.0
2016-06-17,63.17,63.17,62.14,62.37,29.0706,11962871.0,0.0,1.0
2016-06-16,62.19,63.235,61.85,63.1,29.4108,7540420.0,0.0,1.0
2016-06-15,62.46,63.105,62.25,62.35,29.0612,8173358.0,0.0,1.0
2016-06-14,62.01,62.705,61.94,62.64,29.1964,7468858.0,0.0,1.0
2016-06-13,62.73,63.12,62.2198,62.39,29.0799,7676511.0,0.0,1.0
2016-06-10,62.19,62.97,62.12,62.8,29.271,7866181.0,0.0,1.0
2016-06-09,62.87,63.13,62.535,62.93,29.3316,5616532.0,0.0,1.0
2016-06-08,63.28,63.52,63.06,63.22,29.4668,6692561.0,0.0,1.0
2016-06-07,63.35,63.675,63.19,63.25,29.4807,6409126.0,0.0,1.0
2016-06-06,63.71,63.9,63.22,63.4,29.5506,5956601.0,0.0,1.0
2016-06-03,63.67,63.78,63.0,63.56,29.6252,5956634.0,0.0,1.0
2016-06-02,63.67,63.82,63.39,63.66,29.6718,6428844.0,0.0,1.0
2016-06-01,63.44,63.83,63.05,63.73,29.7045,7698919.0,0.0,1.0
2016-05-31,62.82,63.39,62.5014,63.3,29.504,11921388.0,0.0,1.0
2016-05-27,62.61,63.16,62.47,62.88,29.3083,8079960.0,0.0,1.0
2016-05-26,62.55,62.87,62.09,62.29,29.0333,7293151.0,0.0,1.0
2016-05-25,62.6,63.17,61.69,62.6,29.1778,9002260.0,0.0,1.0
2016-05-24,62.08,62.5,61.69,62.44,29.1032,9966487.0,0.0,1.0
2016-05-23,61.44,62.48,61.43,61.81,28.8096,11789893.0,0.0,1.0
2016-05-20,60.12,61.88,60.12,61.76,28.7862,11127186.0,0.0,1.0
2016-05-19,60.0,60.59,59.615,60.25,28.0824,8966230.0,0.0,1.0
2016-05-18,60.53,60.83,59.86,60.38,28.143,13289705.0,0.0,1.0
2016-05-17,61.72,61.76,60.335,60.43,28.1663,15947511.0,0.0,1.0
2016-05-16,61.47,62.515,61.37,62.0,28.8981,8763351.0,0.0,1.0
2016-05-13,62.02,62.52,61.65,61.84,28.8235,8274463.0,0.0,1.0
2016-05-12,62.35,62.66,61.815,62.26,29.0193,8337486.0,0.0,1.0
2016-05-11,62.48,62.77,61.8841,62.07,28.9307,8155497.0,0.0,1.0
2016-05-10,61.43,62.725,61.39,62.64,29.1964,10798074.0,0.0,1.0
2016-05-09,61.57,61.875,61.185,61.42,28.6278,6428677.0,0.0,1.0
2016-05-06,60.89,61.44,60.61,61.42,28.6278,7780017.0,0.0,1.0
2016-05-05,61.04,61.46,60.54,61.05,28.4553,8338798.0,0.0,1.0
2016-05-04,60.59,61.59,60.5,60.89,28.3807,11156432.0,0.0,1.0
2016-05-03,60.91,61.79,60.65,60.95,28.4087,11289284.0,0.0,1.0
2016-05-02,61.09,61.53,60.57,61.23,28.5392,10671884.0,0.0,1.0
2016-04-29,60.53,61.05,60.02,60.76,28.3201,14668329.0,0.0,1.0
2016-04-28,60.72,62.0,60.5,61.15,28.5019,14062679.0,0.0,1.0
2016-04-27,62.2,62.79,60.48,61.3,28.5718,17071411.0,0.0,1.0
2016-04-26,61.02,61.56,60.88,61.05,28.4553,8791031.0,0.0,1.0
2016-04-25,61.02,61.1,60.475,61.0,28.432,12197712.0,0.0,1.0
2016-04-22,60.88,61.5,60.59,61.1,28.4786,10988496.0,0.0,1.0
2016-04-21,61.25,61.36,60.38,60.94,28.404,14232657.0,0.0,1.0
2016-04-20,62.6,62.6,61.31,61.46,28.6464,13427057.0,0.0,1.0
2016-04-19,62.44,62.91,62.04,62.28,29.0286,9385212.0,0.0,1.0
2016-04-18,61.69,62.655,61.54,62.48,29.1218,8622735.0,0.0,1.0
2016-04-15,62.13,62.43,61.4,61.97,28.8841,8298317.0,0.0,1.0
2016-04-14,62.16,62.3,61.67,61.84,28.8235,6821458.0,0.0,1.0
2016-04-13,62.18,62.39,61.73,61.95,28.8748,7833235.0,0.0,1.0
2016-04-12,61.39,62.06,61.26,61.72,28.7676,7558028.0,0.0,1.0
2016-04-11,61.92,62.095,61.44,61.44,28.6371,7171782.0,0.0,1.0
2016-04-08,61.63,61.965,61.28,61.6,28.7117,5719579.0,0.0,1.0
2016-04-07,62.04,62.3099,61.02,61.4,28.6185,9758951.0,0.0,1.0
2016-04-06,61.05,62.26,60.99,62.2,28.9913,10900695.0,0.0,1.0
2016-04-05,60.84,61.43,60.8,61.13,28.4926,7190663.0,0.0,1.0
2016-04-04,61.51,61.81,61.115,61.43,28.6324,7350577.0,0.275,1.0
2016-04-01,60.59,61.99,60.39,61.87,28.709,10654063.0,0.0,1.0
2016-03-31,60.73,61.37,60.645,61.08,28.3424,8836754.0,0.0,1.0
2016-03-30,60.92,61.25,60.521,60.8,28.2125,8003042.0,0.0,1.0
2016-03-29,59.81,60.89,59.68,60.75,28.1893,7926346.0,0.0,1.0
2016-03-28,59.57,60.35,59.45,60.09,27.883,7442077.0,0.0,1.0
2016-03-24,58.76,60.18,58.69,60.01,27.8459,9881884.0,0.0,1.0
2016-03-23,59.11,59.7,59.0,59.25,27.4933,8445010.0,0.0,1.0
2016-03-22,59.3,60.3,59.3,59.87,27.781,7766714.0,0.0,1.0
2016-03-21,59.71,60.06,59.62,59.84,27.767,6145169.0,0.0,1.0
2016-03-18,60.85,60.9,59.52,59.76,27.7299,18679002.0,0.0,1.0
2016-03-17,59.93,61.14,59.71,60.75,28.1893,10540622.0,0.0,1.0
2016-03-16,58.63,60.29,58.63,59.91,27.7995,9206871.0,0.0,1.0
2016-03-15,58.7,59.42,58.695,59.4,27.5629,7989645.0,0.0,1.0
2016-03-14,59.03,59.4449,58.88,59.23,27.484,6471860.0,0.0,1.0
2016-03-11,59.09,59.215,58.51,59.16,27.4515,7051525.0,0.0,1.0
2016-03-10,58.6,59.14,58.055,58.37,27.0849,9012129.0,0.0,1.0
2016-03-09,58.7,59.1,58.3,58.78,27.2752,7870973.0,0.0,1.0
2016-03-08,58.88,59.0,58.05,58.29,27.0478,10028887.0,0.0,1.0
2016-03-07,59.22,59.76,58.62,58.96,27.3587,10799113.0,0.0,1.0
2016-03-04,59.99,60.04,59.33,59.74,27.7206,7721379.0,0.0,1.0
2016-03-03,59.45,60.27,59.45,59.92,27.8042,9717172.0,0.0,1.0
2016-03-02,58.96,59.42,58.83,59.37,27.5489,9063349.0,0.0,1.0
2016-03-01,58.23,59.57,58.05,59.22,27.4793,11264816.0,0.0,1.0
2016-02-29,58.14,58.73,57.69,57.73,26.788,11375296.0,0.0,1.0
2016-02-26,58.78,58.98,57.66,57.91,26.8715,9289795.0,0.0,1.0
2016-02-25,58.16,58.53,57.73,58.53,27.1592,6475019.0,0.0,1.0
2016-02-24,57.06,58.63,56.6,58.4,27.0988,9249485.0,0.0,1.0
2016-02-23,57.78,58.1758,57.4,57.54,26.6998,7307116.0,0.0,1.0
2016-02-22,58.23,58.87,57.9,58.15,26.9828,9283002.0,0.0,1.0
2016-02-19,57.0,57.81,56.95,57.76,26.8019,8797509.0,0.0,1.0
2016-02-18,57.44,57.745,56.59,57.32,26.5977,11866477.0,0.0,1.0
2016-02-17,57.73,58.31,57.32,57.7,26.774,13156613.0,0.0,1.0
2016-02-16,57.81,57.86,56.99,57.48,26.6719,12852806.0,0.0,1.0
2016-02-12,56.84,57.05,55.59,56.78,26.3471,11995389.0,0.0,1.0
2016-02-11,54.86,56.32,54.7,56.04,26.0038,17494331.0,0.0,1.0
2016-02-10,58.11,58.12,55.76,55.81,25.897,21771937.0,0.0,1.0
2016-02-09,58.4,59.0,57.17,58.21,27.0107,18252317.0,0.0,1.0
2016-02-08,59.16,59.7,57.92,59.4,27.5629,28000869.0,0.0,1.0
2016-02-05,58.21,59.47,57.97,59.41,27.5675,25330772.0,0.0,1.0
2016-02-04,58.18,59.45,57.59,58.21,27.0107,28146311.0,0.0,1.0
2016-02-03,56.7,57.96,55.21,57.84,26.839,27999728.0,0.0,1.0
2016-02-02,54.9,55.605,54.38,54.59,25.3309,16036001.0,0.0,1.0
2016-02-01,55.07,56.13,54.98,55.81,25.897,9740290.0,0.0,1.0
2016-01-29,54.74,55.85,54.52,55.71,25.8506,19137940.0,0.0,1.0
2016-01-28,54.48,54.579,53.62,54.11,25.1082,12764178.0,0.0,1.0
2016-01-27,54.93,55.44,53.95,54.12,25.1128,12249282.0,0.0,1.0
2016-01-26,54.06,55.01,53.95,54.84,25.4469,15740843.0,0.0,1.0
2016-01-25,55.08,55.31,54.11,54.21,25.1546,10681099.0,0.0,1.0
2016-01-22,55.52,55.52,54.69,55.33,25.6743,9867124.0,0.0,1.0
2016-01-21,53.61,54.85,53.18,54.32,25.2056,15345117.0,0.0,1.0
2016-01-20,53.98,54.01,52.34,53.61,24.8762,22546073.0,0.0,1.0
2016-01-19,54.82,54.85,53.6775,54.25,25.1732,12329153.0,0.0,1.0
2016-01-15,53.31,54.25,53.295,53.89,25.0061,16683393.0,0.0,1.0
2016-01-14,53.55,55.65,53.35,55.05,25.5444,13018950.0,0.0,1.0
2016-01-13,55.45,55.49,53.44,53.55,24.8483,16063996.0,0.0,1.0
2016-01-12,54.62,55.43,54.37,54.87,25.4608,9952779.0,0.0,1.0
2016-01-11,54.88,55.08,53.92,54.72,25.3912,11367679.0,0.0,1.0
2016-01-08,54.86,56.04,54.57,54.665,25.3657,14092345.0,0.0,1.0
2016-01-07,54.09,55.36,53.77,54.61,25.3402,16211749.0,0.0,1.0
2016-01-06,54.92,55.65,54.75,55.22,25.6233,10825398.0,0.0,1.0
2016-01-05,55.84,56.05,55.48,55.65,25.8228,14154361.0,0.0,1.0
2016-01-04,55.15,55.65,54.85,55.64,25.8181,13262333.0,0.25,1.0
2015-12-31,56.54,57.2,56.2,56.43,26.0676,7761624.0,0.0,1.0
2015-12-30,57.5,57.56,56.68,56.71,26.1969,6466251.0,0.0,1.0
2015-12-29,57.5,57.93,57.29,57.56,26.5896,7234718.0,0.0,1.0
2015-12-28,57.12,57.45,56.73,57.19,26.4187,5103128.0,0.0,1.0
2015-12-24,57.43,57.53,57.14,57.3,26.4695,3493403.0,0.0,1.0
2015-12-23,57.1,57.26,56.86,57.17,26.4094,7225877.0,0.0,1.0
2015-12-22,57.14,57.52,56.75,56.89,26.2801,10531677.0,0.0,1.0
2015-12-21,56.82,56.84,55.39,56.46,26.0815,13998741.0,0.0,1.0
2015-12-18,57.0,57.22,56.325,56.4,26.0537,20225439.0,0.0,1.0
2015-12-17,58.49,58.82,57.39,57.405,26.518,10075753.0,0.0,1.0
2015-12-16,58.24,58.865,57.82,58.7,27.1162,16741069.0,0.0,1.0
2015-12-15,58.06,59.14,57.53,57.75,26.6774,17779447.0,0.0,1.0
2015-12-14,57.88,58.0,56.19,57.37,26.5018,27093360.0,0.0,1.0
2015-12-11,58.85,59.575,57.94,57.97,26.779,19303945.0,0.0,1.0
2015-12-10,58.2,60.265,58.2,59.67,27.5643,13359804.0,0.0,1.0
2015-12-09,59.22,59.55,58.07,58.59,27.0654,12729931.0,0.0,1.0
2015-12-08,60.2,60.27,58.78,59.54,27.5042,15581818.0,0.0,1.0
2015-12-07,60.57,60.95,59.87,60.37,27.8877,7172662.0,0.0,1.0
2015-12-04,59.6,61.08,59.49,60.75,28.0632,12229492.0,0.0,1.0
2015-12-03,60.39,60.81,59.32,59.62,27.5412,11628638.0,0.0,1.0
2015-12-02,61.53,61.74,60.3397,60.48,27.9385,9275457.0,0.0,1.0
2015-12-01,61.46,61.78,61.24,61.75,28.5251,7853113.0,0.0,1.0
