date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-07-06,19.38,19.72,19.255,19.27,17.8904,11559006.0,0.0,1.0
2015-07-02,19.55,19.64,19.45,19.61,18.206,9066974.0,0.0,1.0
2015-07-01,19.34,19.66,19.34,19.51,18.1132,13062030.0,0.0,1.0
2015-06-30,19.28,19.41,19.06,19.22,17.844,15942325.0,0.0,1.0
2015-06-29,19.59,19.59,19.19,19.21,17.8347,20049105.0,0.0,1.0
2015-06-26,19.96,20.155,19.63,19.78,18.3639,17069814.0,0.0,1.0
2015-06-25,20.22,20.28,20.01,20.06,18.6238,10723542.0,0.0,1.0
2015-06-24,20.24,20.46,20.08,20.1,18.661,19194731.0,0.0,1.0
2015-06-23,19.84,20.13,19.83,19.96,18.531,11025282.0,0.0,1.0
2015-06-22,19.79,19.95,19.7,19.86,18.4382,13235440.0,0.0,1.0
2015-06-19,19.83,19.925,19.68,19.72,18.3082,16973916.0,0.0,1.0
2015-06-18,19.62,19.86,19.575,19.84,18.4196,16078011.0,0.0,1.0
2015-06-17,19.79,19.9,19.52,19.54,18.1411,18479164.0,0.0,1.0
2015-06-16,19.64,19.85,19.57,19.82,18.401,11534804.0,0.0,1.0
2015-06-15,19.45,19.79,19.34,19.71,18.2989,15661262.0,0.0,1.0
2015-06-12,19.74,19.79,19.59,19.62,18.2153,12228230.0,0.0,1.0
2015-06-11,20.04,20.11,19.74,19.78,18.3639,16586540.0,0.0,1.0
2015-06-10,20.0,20.14,19.96,20.04,18.6053,14241459.0,0.0,1.0
2015-06-09,19.82,20.01,19.711,19.91,18.4846,12721028.0,0.0,1.0
2015-06-08,20.14,20.24,19.805,19.87,18.4474,15101511.0,0.0,1.0
2015-06-05,20.04,20.23,19.935,20.15,18.7074,12782591.0,0.0,1.0
2015-06-04,20.24,20.31,19.86,20.06,18.6238,17684747.0,0.0,1.0
2015-06-03,20.54,20.59,20.33,20.36,18.9024,9133955.0,0.0,1.0
2015-06-02,20.27,20.59,20.09,20.375,18.9163,15954112.0,0.0,1.0
2015-06-01,20.03,20.34,20.03,20.31,18.8559,11839688.0,0.0,1.0
2015-05-29,20.43,20.43,20.06,20.13,18.6888,17857102.0,0.0,1.0
2015-05-28,20.34,20.6,20.29,20.36,18.9024,18479785.0,0.0,1.0
2015-05-27,19.96,20.495,19.96,20.34,18.8838,16439236.0,0.0,1.0
2015-05-26,20.11,20.24,19.88,19.99,18.5588,15116990.0,0.0,1.0
2015-05-22,20.18,20.28,20.07,20.14,18.6981,13257218.0,0.0,1.0
2015-05-21,19.83,20.26,19.82,20.15,18.7074,11820898.0,0.0,1.0
2015-05-20,19.95,20.07,19.87,19.91,18.4846,17596213.0,0.0,1.0
2015-05-19,20.2,20.33,19.93,19.99,18.5588,22054898.0,0.1,1.0
2015-05-18,20.26,20.34,20.02,20.19,18.6512,24351930.0,0.0,1.0
2015-05-15,20.57,20.59,20.12,20.2,18.6605,55400664.0,0.0,1.0
2015-05-14,20.03,20.1,19.785,19.86,18.3464,30896506.0,0.0,1.0
2015-05-13,19.95,20.04,19.78,19.93,18.411,23811231.0,0.0,1.0
2015-05-12,19.91,19.99,19.78,19.89,18.3741,15269920.0,0.0,1.0
2015-05-11,19.8,19.96,19.73,19.92,18.4018,18837111.0,0.0,1.0
2015-05-08,19.78,19.85,19.65,19.69,18.1893,15655318.0,0.0,1.0
2015-05-07,19.21,19.67,19.2,19.56,18.0692,14345884.0,0.0,1.0
2015-05-06,19.45,19.56,19.165,19.445,17.963,24425056.0,0.0,1.0
2015-05-05,19.77,19.84,19.32,19.36,17.8845,27823300.0,0.0,1.0
2015-05-04,19.98,20.08,19.86,19.88,18.3648,14802898.0,0.0,1.0
2015-05-01,19.93,20.11,19.82,19.98,18.4572,27346042.0,0.0,1.0
2015-04-30,19.92,19.92,19.645,19.79,18.2817,33200136.0,0.0,1.0
2015-04-29,19.95,20.01,19.63,20.01,18.4849,31274209.0,0.0,1.0
2015-04-28,20.13,20.49,19.99,20.04,18.5127,55701399.0,0.0,1.0
2015-04-27,20.53,20.55,19.64,19.97,18.448,219415189.0,0.0,1.0
2015-04-24,22.27,22.35,21.75,21.8,20.1385,14287164.0,0.0,1.0
2015-04-23,22.14,22.235,21.9525,22.17,20.4803,9290279.0,0.0,1.0
2015-04-22,22.26,22.42,22.01,22.31,20.6096,11528374.0,0.0,1.0
2015-04-21,22.27,22.67,22.055,22.29,20.5912,30028400.0,0.0,1.0
2015-04-20,21.71,21.93,21.68,21.76,20.1016,13365227.0,0.0,1.0
2015-04-17,21.7,21.759,21.365,21.49,19.8521,20698392.0,0.0,1.0
2015-04-16,22.2,22.22,21.71,21.88,20.2124,33201490.0,0.0,1.0
2015-04-15,22.06,22.705,22.0525,22.55,20.8314,15020992.0,0.0,1.0
2015-04-14,22.21,22.34,22.04,22.195,20.5034,12358381.0,0.0,1.0
2015-04-13,22.44,22.575,22.31,22.33,20.6281,8908989.0,0.0,1.0
2015-04-10,22.44,22.58,22.22,22.5,20.7852,12044671.0,0.0,1.0
2015-04-09,22.31,22.58,22.11,22.51,20.7944,14365460.0,0.0,1.0
2015-04-08,22.01,22.42,22.0,22.38,20.6743,18046127.0,0.0,1.0
2015-04-07,22.19,22.27,21.79,21.985,20.3094,28793594.0,0.0,1.0
2015-04-06,22.1,22.26,21.94,22.16,20.4711,32215479.0,0.0,1.0
2015-04-02,22.48,22.605,22.2,22.27,20.5727,9281092.0,0.0,1.0
2015-04-01,22.53,22.67,22.175,22.39,20.6835,16055288.0,0.0,1.0
2015-03-31,22.55,22.76,22.43,22.56,20.8406,13746629.0,0.0,1.0
2015-03-30,22.98,23.09,22.62,22.77,21.0346,19359227.0,0.0,1.0
2015-03-27,22.51,22.95,22.31,22.83,21.09,20147094.0,0.0,1.0
2015-03-26,22.25,22.88,21.8,22.4,20.6928,34670386.0,0.0,1.0
2015-03-25,23.88,23.9499,22.5,22.625,20.9006,25737236.0,0.0,1.0
2015-03-24,24.0,24.26,23.841,23.895,22.0738,11834889.0,0.0,1.0
2015-03-23,24.14,24.46,23.96,23.97,22.1431,11439927.0,0.0,1.0
2015-03-20,24.24,24.31,24.1,24.12,22.2817,17346628.0,0.0,1.0
2015-03-19,24.37,24.37,23.97,24.08,22.2447,9698597.0,0.0,1.0
2015-03-18,24.07,24.4,23.5,24.365,22.508,23018282.0,0.0,1.0
2015-03-17,24.4,24.49,24.145,24.205,22.3602,12973613.0,0.0,1.0
2015-03-16,24.34,24.59,24.18,24.57,22.6974,12944456.0,0.0,1.0
2015-03-13,23.98,24.32,23.93,24.24,22.3926,14834869.0,0.0,1.0
2015-03-12,23.34,23.78,23.23,23.77,21.9584,14311034.0,0.0,1.0
2015-03-11,23.64,23.83,23.435,23.455,21.6674,16238713.0,0.0,1.0
2015-03-10,23.94,24.05,23.48,23.51,21.7182,11622048.0,0.0,1.0
2015-03-09,23.8,24.19,23.8,24.09,22.254,9924301.0,0.0,1.0
2015-03-06,24.11,24.21,23.65,23.91,22.0877,18044122.0,0.0,1.0
2015-03-05,24.29,24.35,24.07,24.18,22.3371,10047363.0,0.0,1.0
2015-03-04,24.44,24.45,23.96,24.27,22.4203,12448609.0,0.0,1.0
2015-03-03,25.46,25.472,24.45,24.485,22.6189,18989694.0,0.0,1.0
2015-03-02,24.94,25.64,24.94,25.63,23.6766,17091131.0,0.0,1.0
2015-02-27,24.88,25.25,24.74,25.05,23.1408,13294331.0,0.0,1.0
2015-02-26,25.05,25.05,24.45,24.91,23.0115,21342145.0,0.0,1.0
2015-02-25,25.24,25.39,24.91,25.1,23.187,11742682.0,0.0,1.0
2015-02-24,24.99,25.39,24.89,25.36,23.4272,13375057.0,0.0,1.0
2015-02-23,25.05,25.25,24.75,24.91,23.0115,14203098.0,0.0,1.0
2015-02-20,24.92,25.57,24.8,25.13,23.2147,23555653.0,0.0,1.0
2015-02-19,24.01,25.39,24.01,24.93,23.03,29232446.0,0.0,1.0
2015-02-18,24.1,24.24,23.9,24.1,22.2632,11429669.0,0.0,1.0
2015-02-17,23.99,24.315,23.89,24.13,22.2909,12948675.0,0.0,1.0
2015-02-13,24.07,24.53,23.94,24.12,22.2817,12979016.0,0.1,1.0
2015-02-12,23.65,24.31,23.58,24.14,22.2081,19818346.0,0.0,1.0
2015-02-11,24.27,24.35,23.99,24.26,22.3185,14902181.0,0.0,1.0
2015-02-10,23.7,24.31,23.48,24.28,22.3369,11140088.0,0.0,1.0
2015-02-09,24.0,24.05,23.48,23.51,21.6285,11718188.0,0.0,1.0
2015-02-06,24.06,24.67,23.93,24.235,22.2955,16898677.0,0.0,1.0
2015-02-05,23.63,24.05,23.37,23.96,22.0425,13207026.0,0.0,1.0
2015-02-04,23.46,23.845,23.44,23.62,21.7297,14635941.0,0.0,1.0
2015-02-03,22.87,23.47,22.8301,23.45,21.5733,11810761.0,0.0,1.0
2015-02-02,22.92,23.0,22.29,22.855,21.0259,14152322.0,0.0,1.0
2015-01-30,23.39,23.72,22.79,22.84,21.0121,13074459.0,0.0,1.0
2015-01-29,23.37,23.72,23.06,23.62,21.7297,8518901.0,0.0,1.0
2015-01-28,23.78,24.2,23.35,23.375,21.5043,10842963.0,0.0,1.0
2015-01-27,23.86,23.99,23.4,23.57,21.6837,13425227.0,0.0,1.0
2015-01-26,24.11,24.3,23.81,24.24,22.3001,7787734.0,0.0,1.0
2015-01-23,24.52,24.52,23.965,24.11,22.1805,13218578.0,0.0,1.0
2015-01-22,24.3,24.63,23.765,24.62,22.6497,12543536.0,0.0,1.0
2015-01-21,23.75,24.5,23.64,24.32,22.3737,13106662.0,0.0,1.0
2015-01-20,23.58,23.77,23.305,23.63,21.7389,13686011.0,0.0,1.0
2015-01-16,23.21,23.51,22.88,23.47,21.5917,16733221.0,0.0,1.0
2015-01-15,23.57,23.72,23.24,23.325,21.4583,26527390.0,0.0,1.0
2015-01-14,23.01,23.32,22.85,23.02,21.1777,21954658.0,0.0,1.0
2015-01-13,23.9,24.275,23.21,23.33,21.4629,14419272.0,0.0,1.0
2015-01-12,24.27,24.28,23.52,23.66,21.7665,12581526.0,0.0,1.0
2015-01-09,24.1,24.34,23.9,24.24,22.3001,8702052.0,0.0,1.0
2015-01-08,23.69,24.32,23.67,24.215,22.2771,16696854.0,0.0,1.0
2015-01-07,23.37,23.54,23.09,23.465,21.5871,15710318.0,0.0,1.0
2015-01-06,24.13,24.3,23.23,23.25,21.3893,19686034.0,0.0,1.0
2015-01-05,24.75,24.9,24.145,24.16,22.2265,11419766.0,0.0,1.0
2015-01-02,24.99,25.16,24.6,24.96,22.9625,6910202.0,0.0,1.0
2014-12-31,25.31,25.35,24.83,24.92,22.9257,7006526.0,0.0,1.0
2014-12-30,25.03,25.31,25.02,25.22,23.2017,6554342.0,0.0,1.0
2014-12-29,25.02,25.4,25.02,25.31,23.2845,5894399.0,0.0,1.0
2014-12-26,25.45,25.47,25.16,25.19,23.1741,4057682.0,0.0,1.0
2014-12-24,25.4,25.48,25.25,25.25,23.2293,2878423.0,0.0,1.0
2014-12-23,25.49,25.71,25.29,25.4,23.3673,9841676.0,0.0,1.0
2014-12-22,24.92,25.47,24.92,25.4,23.3673,17583841.0,0.0,1.0
2014-12-19,25.03,25.15,24.795,24.89,22.8981,14802693.0,0.0,1.0
2014-12-18,24.87,25.02,24.58,25.01,23.0085,18581776.0,0.0,1.0
2014-12-17,23.8,24.49,23.605,24.455,22.4979,17430541.0,0.0,1.0
2014-12-16,23.17,24.27,23.12,23.85,21.9413,25505210.0,0.0,1.0
2014-12-15,23.82,24.05,23.27,23.39,21.5181,14971299.0,0.0,1.0
2014-12-12,23.65,24.23,23.5,23.66,21.7665,14273730.0,0.0,1.0
2014-12-11,23.87,24.265,23.71,23.79,21.8861,7741559.0,0.0,1.0
2014-12-10,24.36,24.36,23.65,23.78,21.8769,10681134.0,0.0,1.0
2014-12-09,24.13,24.56,23.94,24.415,22.4611,13242220.0,0.0,1.0
2014-12-08,25.12,25.25,24.04,24.24,22.3001,18680074.0,0.0,1.0
2014-12-05,24.62,25.09,24.26,25.04,23.0361,19265186.0,0.0,1.0
2014-12-04,24.62,24.85,24.29,24.4,22.4473,10152666.0,0.0,1.0
2014-12-03,23.96,24.68,23.95,24.585,22.6175,17468379.0,0.0,1.0
2014-12-02,23.71,23.95,23.625,23.87,21.9597,10582586.0,0.0,1.0
2014-12-01,24.04,24.05,23.7,23.74,21.8401,10257783.0,0.0,1.0
2014-11-28,23.7,24.15,23.61,24.05,22.1253,9712428.0,0.0,1.0
2014-11-26,23.3,23.91,23.3,23.87,21.9597,14856414.0,0.0,1.0
2014-11-25,23.11,23.24,23.05,23.225,21.3663,8721475.0,0.0,1.0
2014-11-24,22.84,23.24,22.72,23.24,21.3801,13508835.0,0.0,1.0
2014-11-21,22.92,22.97,22.63,22.855,21.0259,9890312.0,0.0,1.0
2014-11-20,22.45,22.7,22.37,22.63,20.8189,9402409.0,0.0,1.0
2014-11-19,22.72,22.75,22.53,22.59,20.7821,9928981.0,0.0,1.0
2014-11-18,22.48,22.85,22.35,22.68,20.8649,9718560.0,0.1,1.0
2014-11-17,22.69,22.79,22.27,22.48,20.5902,11374089.0,0.0,1.0
2014-11-14,22.21,22.98,22.07,22.82,20.9016,14877153.0,0.0,1.0
2014-11-13,22.87,22.98,22.5,22.62,20.7184,13873351.0,0.0,1.0
2014-11-12,22.6,22.74,22.31,22.49,20.5993,9910155.0,0.0,1.0
2014-11-11,22.69,22.78,22.411,22.54,20.6451,8119098.0,0.0,1.0
2014-11-10,22.43,22.96,22.36,22.63,20.7276,10653851.0,0.0,1.0
2014-11-07,22.65,22.65,22.14,22.43,20.5444,8217350.0,0.0,1.0
2014-11-06,22.58,22.75,22.39,22.59,20.6909,11774263.0,0.0,1.0
2014-11-05,22.28,22.64,22.005,22.61,20.7092,10383782.0,0.0,1.0
2014-11-04,22.14,22.283,21.905,22.08,20.2238,12057951.0,0.0,1.0
2014-11-03,22.19,22.46,22.11,22.21,20.3429,11646149.0,0.0,1.0
2014-10-31,21.71,22.35,21.71,22.09,20.2329,18062928.0,0.0,1.0
2014-10-30,21.36,21.46,20.95,21.34,19.546,13317895.0,0.0,1.0
2014-10-29,21.05,21.51,21.05,21.475,19.6696,11025296.0,0.0,1.0
2014-10-28,21.14,21.25,20.99,21.245,19.459,10944348.0,0.0,1.0
2014-10-27,20.88,21.23,20.795,21.04,19.2712,10460871.0,0.0,1.0
2014-10-24,20.99,21.53,20.9,20.99,19.2254,19804212.0,0.0,1.0
2014-10-23,20.6,21.19,20.6,20.895,19.1384,19158545.0,0.0,1.0
2014-10-22,20.87,20.97,20.41,20.49,18.7675,14909329.0,0.0,1.0
2014-10-21,20.15,20.78,20.09,20.78,19.0331,18140091.0,0.0,1.0
2014-10-20,19.73,20.135,19.65,20.07,18.3828,10231144.0,0.0,1.0
2014-10-17,20.0,20.34,19.79,19.88,18.2087,17455290.0,0.0,1.0
2014-10-16,19.09,19.95,19.05,19.87,18.1996,17523746.0,0.0,1.0
2014-10-15,19.09,19.49,18.63,19.43,17.7966,30272357.0,0.0,1.0
2014-10-14,19.31,19.6,19.05,19.335,17.7096,20061021.0,0.0,1.0
2014-10-13,19.78,19.85,18.83,18.915,17.3249,36073318.0,0.0,1.0
2014-10-10,20.59,20.59,19.5,19.83,18.1629,33135379.0,0.0,1.0
2014-10-09,20.99,21.26,20.7,20.87,19.1155,17546488.0,0.0,1.0
2014-10-08,20.64,21.18,20.38,21.15,19.372,16941879.0,0.0,1.0
2014-10-07,20.44,20.9,20.33,20.37,18.6575,15630195.0,0.0,1.0
2014-10-06,20.81,21.01,20.47,20.6,18.8682,9935016.0,0.0,1.0
2014-10-03,20.59,20.81,20.45,20.74,18.9964,11155068.0,0.0,1.0
2014-10-02,20.97,21.04,20.39,20.53,18.8041,24922735.0,0.0,1.0
2014-10-01,21.66,21.69,20.9,20.96,19.1979,16300643.0,0.0,1.0
2014-09-30,21.73,21.79,21.515,21.61,19.7933,9495393.0,0.0,1.0
2014-09-29,21.5,21.83,21.39,21.75,19.9215,7110242.0,0.0,1.0
2014-09-26,21.58,21.855,21.54,21.74,19.9124,7473920.0,0.0,1.0
2014-09-25,21.95,21.96,21.47,21.51,19.7017,9044971.0,0.0,1.0
2014-09-24,21.68,21.99,21.63,21.96,20.1139,7511801.0,0.0,1.0
2014-09-23,21.59,22.07,21.47,21.63,19.8116,13683200.0,0.0,1.0
2014-09-22,22.38,22.39,21.89,21.94,20.0956,9260200.0,0.0,1.0
2014-09-19,22.72,22.725,22.5,22.55,20.6543,10453700.0,0.0,1.0
2014-09-18,22.46,22.62,22.36,22.6,20.7001,9095100.0,0.0,1.0
2014-09-17,22.38,22.62,22.27,22.445,20.5581,10608100.0,0.0,1.0
2014-09-16,22.08,22.41,21.85,22.37,20.4894,8430000.0,0.0,1.0
2014-09-15,22.34,22.427,21.97,22.05,20.1963,11815100.0,0.0,1.0
2014-09-12,22.61,22.765,22.25,22.3,20.4253,12032000.0,0.0,1.0
2014-09-11,22.36,22.93,22.28,22.93,21.0023,12622700.0,0.0,1.0
2014-09-10,22.57,22.57,22.315,22.37,20.4894,7355000.0,0.0,1.0
2014-09-09,22.6,22.74,22.41,22.46,20.5718,12567200.0,0.0,1.0
2014-09-08,22.76,22.82,22.55,22.665,20.7596,10070800.0,0.0,1.0
2014-09-05,22.6,22.78,22.42,22.76,20.8466,10448000.0,0.0,1.0
2014-09-04,22.95,22.95,22.54,22.54,20.6451,12291800.0,0.0,1.0
2014-09-03,23.0,23.06,22.84,22.9,20.9749,12940800.0,0.0,1.0
2014-09-02,22.89,23.0,22.69,22.93,21.0023,11956900.0,0.0,1.0
2014-08-29,22.85,23.16,22.75,23.105,21.1626,15635800.0,0.0,1.0
2014-08-28,22.48,22.84,22.48,22.8,20.8833,9035100.0,0.0,1.0
2014-08-27,22.3,22.7,22.2,22.63,20.7276,10428200.0,0.0,1.0
2014-08-26,22.08,22.306,22.07,22.23,20.3612,8671700.0,0.0,1.0
2014-08-25,22.21,22.24,21.99,22.115,20.2558,9763500.0,0.0,1.0
2014-08-22,22.19,22.32,22.03,22.17,20.3062,7573700.0,0.0,1.0
2014-08-21,21.92,22.2,21.88,22.2,20.3337,11350000.0,0.0,1.0
2014-08-20,21.96,22.145,21.86,21.9,20.0589,9820500.0,0.0,1.0
2014-08-19,22.14,22.14,21.9,22.05,20.1963,9119300.0,0.1,1.0
2014-08-18,22.575,22.58,21.98,22.1,20.1507,16987500.0,0.0,1.0
2014-08-15,22.55,22.59,22.022,22.48,20.4972,25841600.0,0.0,1.0
2014-08-14,21.0,21.245,20.99,21.15,19.2845,11241000.0,0.0,1.0
2014-08-13,20.92,21.11,20.92,20.97,19.1204,9315000.0,0.0,1.0
2014-08-12,20.93,21.15,20.69,20.91,19.0657,8557100.0,0.0,1.0
2014-08-11,20.9,21.435,20.9,21.09,19.2298,9213500.0,0.0,1.0
2014-08-08,20.67,20.87,20.48,20.83,18.9927,9052300.0,0.0,1.0
2014-08-07,21.25,21.44,20.6,20.69,18.8651,15613800.0,0.0,1.0
2014-08-06,20.94,21.27,20.76,21.15,19.2845,10986000.0,0.0,1.0
2014-08-05,20.99,21.14,20.7201,20.84,19.0019,9958800.0,0.0,1.0
2014-08-04,21.2,21.29,20.905,21.13,19.2663,7407900.0,0.0,1.0
2014-08-01,20.94,21.19,20.81,21.09,19.2298,9624200.0,0.0,1.0
2014-07-31,21.1,21.365,20.93,20.96,19.1113,12962700.0,0.0,1.0
2014-07-30,21.45,21.68,21.15,21.28,19.403,9720900.0,0.0,1.0
2014-07-29,21.53,21.55,21.1,21.19,19.321,9834800.0,0.0,1.0
2014-07-28,21.27,21.51,20.81,21.36,19.476,18647900.0,0.0,1.0
2014-07-25,21.54,21.64,20.94,21.23,19.3575,32255000.0,0.0,1.0
2014-07-24,21.94,22.0,21.71,21.755,19.8362,10357000.0,0.0,1.0
2014-07-23,22.58,22.62,21.83,21.9,19.9684,19372600.0,0.0,1.0
2014-07-22,22.8,22.91,22.32,22.52,20.5337,24962300.0,0.0,1.0
2014-07-21,22.86,23.19,22.84,22.91,20.8893,7272900.0,0.0,1.0
2014-07-18,22.87,23.01,22.71,23.0,20.9713,11636800.0,0.0,1.0
2014-07-17,22.72,23.07,22.66,22.765,20.7571,11318100.0,0.0,1.0
2014-07-16,22.99,23.16,22.77,22.85,20.8346,18058600.0,0.0,1.0
2014-07-15,23.1,23.23,22.69,22.89,20.871,10531700.0,0.0,1.0
2014-07-14,23.02,23.14,22.88,23.06,21.026,9837700.0,0.0,1.0
2014-07-11,23.0,23.02,22.73,22.85,20.8346,9123100.0,0.0,1.0
2014-07-10,22.91,23.05,22.73,22.87,20.8528,14261800.0,0.0,1.0
2014-07-09,22.79,23.38,22.7199,23.27,21.2175,18534300.0,0.0,1.0
2014-07-08,22.85,23.15,22.715,22.74,20.7343,16012600.0,0.0,1.0
2014-07-07,23.3,23.46,22.83,22.96,20.9349,13761400.0,0.0,1.0
2014-07-03,22.85,22.95,22.72,22.81,20.7981,5488500.0,0.0,1.0
2014-07-02,22.68,22.83,22.59,22.79,20.7799,6428400.0,0.0,1.0
2014-07-01,22.69,22.91,22.59,22.66,20.6613,9030000.0,0.0,1.0
2014-06-30,22.39,22.7,22.3,22.55,20.561,11199300.0,0.0,1.0
2014-06-27,22.35,22.49,22.25,22.4,20.4243,9171600.0,0.0,1.0
2014-06-26,22.6,22.64,22.16,22.42,20.4425,12812800.0,0.0,1.0
2014-06-25,22.74,22.75,22.38,22.585,20.5929,12007300.0,0.0,1.0
2014-06-24,22.92,23.22,22.64,22.74,20.7343,19276200.0,0.0,1.0
2014-06-23,22.76,22.99,22.7,22.9,20.8802,20573000.0,0.0,1.0
2014-06-20,22.55,22.75,22.35,22.75,20.7434,19207500.0,0.0,1.0
2014-06-19,22.47,22.49,22.22,22.46,20.479,12923000.0,0.0,1.0
2014-06-18,22.52,22.52,22.13,22.37,20.3969,13136600.0,0.0,1.0
2014-06-17,22.27,22.61,22.14,22.49,20.5063,11200100.0,0.0,1.0
2014-06-16,22.35,22.54,22.185,22.35,20.3787,7917700.0,0.0,1.0
2014-06-13,21.91,22.415,21.85,22.37,20.3969,13396600.0,0.0,1.0
2014-06-12,21.8,22.01,21.59,21.75,19.8316,10857500.0,0.0,1.0
2014-06-11,21.87,22.06,21.75,21.89,19.9592,10331700.0,0.0,1.0
2014-06-10,21.89,21.91,21.74,21.89,19.9592,9403300.0,0.0,1.0
2014-06-09,21.83,22.1,21.83,21.91,19.9775,8643000.0,0.0,1.0
2014-06-06,21.91,21.91,21.65,21.82,19.8954,7831000.0,0.0,1.0
2014-06-05,21.6,21.9,21.41,21.78,19.8589,21007400.0,0.0,1.0
2014-06-04,21.46,21.92,21.305,21.56,19.6584,22877300.0,0.0,1.0
2014-06-03,20.6,21.45,20.51,21.42,19.5307,33318600.0,0.0,1.0
2014-06-02,19.99,20.53,19.97,20.52,18.7101,10808000.0,0.0,1.0
2014-05-30,20.3,20.3,20.09,20.19,18.4092,10101200.0,0.0,1.0
2014-05-29,20.58,20.58,20.24,20.28,18.4912,16088500.0,0.0,1.0
2014-05-28,20.63,20.64,20.325,20.54,18.7283,13816800.0,0.0,1.0
2014-05-27,20.18,20.58,19.95,20.58,18.7648,20049000.0,0.0,1.0
2014-05-23,20.01,20.12,19.91,20.04,18.2724,7169800.0,0.0,1.0
2014-05-22,19.94,20.19,19.86,19.89,18.1356,9347200.0,0.0,1.0
2014-05-21,19.86,20.065,19.835,20.0,18.2359,7642700.0,0.0,1.0
2014-05-20,19.97,20.135,19.66,19.87,18.1174,13314600.0,0.1,1.0
2014-05-19,20.05,20.41,19.88,20.12,18.2535,16278400.0,0.0,1.0
2014-05-16,19.4,20.29,19.4,20.21,18.3351,38230900.0,0.0,1.0
2014-05-15,18.9,18.97,18.48,18.69,16.9562,15801700.0,0.0,1.0
2014-05-14,19.08,19.145,18.89,18.95,17.192,14985100.0,0.0,1.0
2014-05-13,19.43,19.47,18.9,19.11,17.3372,20500400.0,0.0,1.0
2014-05-12,19.43,19.58,19.34,19.47,17.6638,13120800.0,0.0,1.0
2014-05-09,19.35,19.45,19.14,19.305,17.5141,14059800.0,0.0,1.0
2014-05-08,18.8,19.63,18.76,19.32,17.5277,21343300.0,0.0,1.0
2014-05-07,18.87,19.01,18.66,18.99,17.2283,11924600.0,0.0,1.0
2014-05-06,18.89,19.09,18.77,18.86,17.1104,10168600.0,0.0,1.0
2014-05-05,18.79,19.075,18.7,18.97,17.2102,9132900.0,0.0,1.0
2014-05-02,18.91,19.11,18.84,18.96,17.2011,10285300.0,0.0,1.0
2014-05-01,19.11,19.29,18.86,18.88,17.1285,17221300.0,0.0,1.0
2014-04-30,18.95,19.08,18.69,19.06,17.2918,17911800.0,0.0,1.0
2014-04-29,18.81,19.17,18.71,19.07,17.3009,13964000.0,0.0,1.0
2014-04-28,18.75,18.89,18.27,18.67,16.938,11939100.0,0.0,1.0
2014-04-25,18.99,19.14,18.37,18.62,16.8927,20504000.0,0.0,1.0
2014-04-24,19.45,19.59,19.19,19.37,17.5731,11860600.0,0.0,1.0
2014-04-23,19.36,19.495,19.195,19.25,17.4642,9063000.0,0.0,1.0
2014-04-22,19.03,19.54,19.03,19.36,17.564,11168400.0,0.0,1.0
2014-04-21,19.08,19.181,18.82,19.14,17.3644,10505700.0,0.0,1.0
2014-04-17,18.89,19.07,18.695,18.99,17.2283,10238700.0,0.0,1.0
2014-04-16,18.7,18.925,18.44,18.92,17.1648,16948200.0,0.0,1.0
2014-04-15,19.07,19.15,18.3,18.86,17.1104,28433300.0,0.0,1.0
2014-04-14,19.23,19.38,18.86,19.02,17.2555,6573600.0,0.0,1.0
2014-04-11,19.05,19.48,18.85,19.12,17.3463,12163100.0,0.0,1.0
2014-04-10,19.96,19.99,19.03,19.09,17.319,19609000.0,0.0,1.0
2014-04-09,19.97,20.04,19.77,19.99,18.1356,9540100.0,0.0,1.0
2014-04-08,19.99,20.19,19.78,19.85,18.0085,12649300.0,0.0,1.0
2014-04-07,20.22,20.25,19.88,20.03,18.1718,10206200.0,0.0,1.0
2014-04-04,20.99,21.03,20.16,20.25,18.3714,15097600.0,0.0,1.0
2014-04-03,20.85,21.16,20.73,20.84,18.9067,19373000.0,0.0,1.0
2014-04-02,20.66,20.84,20.53,20.79,18.8613,11896900.0,0.0,1.0
2014-04-01,20.37,20.64,20.235,20.62,18.7071,16010100.0,0.0,1.0
2014-03-31,20.24,20.65,20.18,20.415,18.5211,13094300.0,0.0,1.0
2014-03-28,19.75,20.29,19.69,20.18,18.3079,12615700.0,0.0,1.0
2014-03-27,19.86,20.02,19.64,19.69,17.8634,12449600.0,0.0,1.0
2014-03-26,20.45,20.63,19.86,19.86,18.0176,16214100.0,0.0,1.0
2014-03-25,20.25,20.4,20.02,20.36,18.4712,13018700.0,0.0,1.0
2014-03-24,20.45,20.46,19.79,20.1,18.2354,15100300.0,0.0,1.0
2014-03-21,20.2,20.81,20.12,20.17,18.2989,25859800.0,0.0,1.0
2014-03-20,19.46,20.2,19.38,20.19,18.317,27535600.0,0.0,1.0
2014-03-19,19.36,19.76,19.26,19.47,17.6638,16491700.0,0.0,1.0
2014-03-18,18.98,19.39,18.89,19.37,17.5731,10686100.0,0.0,1.0
2014-03-17,18.88,19.07,18.85,18.98,17.2193,6793300.0,0.0,1.0
2014-03-14,18.82,18.97,18.71,18.72,16.9834,13071700.0,0.0,1.0
2014-03-13,19.58,19.67,18.77,18.88,17.1285,19390700.0,0.0,1.0
2014-03-12,19.1,19.52,18.92,19.51,17.7001,10188800.0,0.0,1.0
