date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-17,29.1,29.55,28.85,29.34,28.1971,15301910.0,0.0,1.0
2016-06-16,29.8,29.8,29.02,29.14,28.0049,18236714.0,0.0,1.0
2016-06-15,30.65,31.1,30.45,30.49,29.3023,8152256.0,0.0,1.0
2016-06-14,31.81,31.97,30.02,30.36,29.1774,13802855.0,0.0,1.0
2016-06-13,32.99,32.99,31.64,31.8,30.5613,9225556.0,0.0,1.0
2016-06-10,32.8,33.4792,32.64,33.14,31.8491,8252308.0,0.0,1.0
2016-06-09,32.25,33.58,32.25,33.4,32.099,8188322.0,0.0,1.0
2016-06-08,32.63,32.97,32.22,32.51,31.2436,8173130.0,0.0,1.0
2016-06-07,31.46,32.87,31.1,32.36,31.0995,12424206.0,0.0,1.0
2016-06-06,30.77,31.3,30.38,31.26,30.0423,8335439.0,0.0,1.0
2016-06-03,31.59,31.6,30.37,30.81,29.6099,12424133.0,0.0,1.0
2016-06-02,31.67,32.07,31.5799,31.67,30.4364,6813295.0,0.0,1.0
2016-06-01,31.94,32.26,31.73,31.95,30.7054,6416243.0,0.0,1.0
2016-05-31,31.75,31.97,31.33,31.91,30.667,9618738.0,0.0,1.0
2016-05-27,31.6,31.84,31.4137,31.65,30.4171,8573689.0,0.0,1.0
2016-05-26,32.13,32.341,31.37,31.51,30.2826,7222797.0,0.0,1.0
2016-05-25,32.39,32.9,32.1,32.17,30.9169,7403238.0,0.0,1.0
2016-05-24,31.89,32.275,31.85,32.15,30.8977,6962729.0,0.0,1.0
2016-05-23,32.03,32.29,31.7,31.73,30.494,6498413.0,0.0,1.0
2016-05-20,32.3,32.81,31.95,32.01,30.7631,7277953.0,0.0,1.0
2016-05-19,32.28,32.59,31.69,32.15,30.8977,8875353.0,0.0,1.0
2016-05-18,32.61,33.36,32.34,32.61,31.3397,9136275.0,0.0,1.0
2016-05-17,32.25,33.29,32.02,32.64,31.3686,13303448.0,0.0,1.0
2016-05-16,31.81,32.3,30.99,32.12,30.8688,12397759.0,0.0,1.0
2016-05-13,31.09,32.01,31.08,31.51,30.2826,10132516.0,0.0,1.0
2016-05-12,33.01,33.0199,31.29,31.33,30.1096,14228217.0,0.0,1.0
2016-05-11,33.68,34.04,32.85,32.86,31.58,8148588.0,0.0,1.0
2016-05-10,33.24,33.8,33.09,33.77,32.4545,8124367.0,0.0,1.0
2016-05-09,33.03,33.8,32.94,32.94,31.6569,9312525.0,0.0,1.0
2016-05-06,32.67,33.15,32.19,33.03,31.7434,12749112.0,0.0,1.0
2016-05-05,33.28,33.52,32.73,32.805,31.5271,11606138.0,0.0,1.0
2016-05-04,34.17,34.3,33.0,33.21,31.9164,13412403.0,0.0,1.0
2016-05-03,34.76,34.77,33.85,34.58,33.233,10674224.0,0.0,1.0
2016-05-02,34.99,35.165,34.4,34.43,33.0888,8829819.0,0.1,1.0
2016-04-29,35.81,35.83,34.1,34.69,33.2422,17807211.0,0.0,1.0
2016-04-28,37.04,37.09,35.89,35.97,34.4687,9836832.0,0.0,1.0
2016-04-27,36.79,37.29,36.52,36.71,35.1779,12305033.0,0.0,1.0
2016-04-26,37.27,37.49,36.26,36.92,35.3791,14692670.0,0.0,1.0
2016-04-25,38.16,38.4,36.915,37.0,35.4558,12670142.0,0.0,1.0
2016-04-22,37.68,38.49,37.01,38.21,36.6153,20939508.0,0.0,1.0
2016-04-21,40.8,40.93,39.8,40.01,38.3401,10782629.0,0.0,1.0
2016-04-20,41.36,41.71,41.11,41.26,39.538,5018209.0,0.0,1.0
2016-04-19,40.99,41.76,40.9658,41.34,39.6146,6650663.0,0.0,1.0
2016-04-18,41.18,41.26,40.435,40.92,39.2121,5245673.0,0.0,1.0
2016-04-15,41.3,41.36,40.72,40.91,39.2026,6982204.0,0.0,1.0
2016-04-14,40.34,41.66,40.2496,41.17,39.4517,10133381.0,0.0,1.0
2016-04-13,39.3,40.01,38.89,39.94,38.273,12493627.0,0.0,1.0
2016-04-12,38.82,39.43,38.76,39.19,37.5543,6426030.0,0.0,1.0
2016-04-11,38.79,39.55,38.67,38.73,37.1135,7932341.0,0.0,1.0
2016-04-08,38.7,38.72,38.12,38.5,36.8931,6087408.0,0.0,1.0
2016-04-07,38.66,39.05,37.91,38.36,36.759,8206668.0,0.0,1.0
2016-04-06,39.07,39.07,38.34,38.9,37.2765,5649968.0,0.0,1.0
2016-04-05,39.13,39.38,38.74,38.93,37.3052,7648428.0,0.0,1.0
2016-04-04,39.81,40.24,39.1511,39.37,37.7268,7831606.0,0.0,1.0
2016-04-01,40.13,40.16,39.27,39.52,37.8706,11244108.0,0.0,1.0
2016-03-31,41.5,41.68,40.98,41.01,39.2984,8138009.0,0.0,1.0
2016-03-30,41.75,42.0699,41.36,41.38,39.6529,6076819.0,0.0,1.0
2016-03-29,40.9,41.4295,40.77,41.35,39.6242,6794023.0,0.0,1.0
2016-03-28,41.0,41.34,40.33,40.91,39.2026,6402846.0,0.0,1.0
2016-03-24,41.88,41.95,40.19,40.5,38.8097,12515149.0,0.0,1.0
2016-03-23,42.8,42.8599,41.58,41.92,40.1704,9583382.0,0.0,1.0
2016-03-22,42.0,43.02,41.84,42.76,40.9753,6721590.0,0.0,1.0
2016-03-21,43.32,43.78,43.28,43.47,41.6557,4756375.0,0.0,1.0
2016-03-18,42.31,43.53,41.75,43.44,41.627,13745965.0,0.0,1.0
2016-03-17,42.31,42.31,41.82,42.1,40.3429,5960628.0,0.0,1.0
2016-03-16,41.81,42.43,41.5903,42.31,40.5441,4792939.0,0.0,1.0
2016-03-15,42.3,42.4866,41.98,42.11,40.3525,4445364.0,0.0,1.0
2016-03-14,42.31,42.7,42.12,42.59,40.8124,4567995.0,0.0,1.0
2016-03-11,41.89,42.5,41.7,42.47,40.6975,5701486.0,0.0,1.0
2016-03-10,42.11,42.11,40.91,41.63,39.8925,5814184.0,0.0,1.0
2016-03-09,40.74,41.72,40.52,41.65,39.9117,8546320.0,0.0,1.0
2016-03-08,41.3,41.41,40.05,40.77,39.0684,8305495.0,0.0,1.0
2016-03-07,41.31,42.23,40.9,42.13,40.3716,6961033.0,0.0,1.0
2016-03-04,42.17,42.17,41.42,41.63,39.8925,9474058.0,0.0,1.0
2016-03-03,41.52,42.24,41.23,41.88,40.1321,8812844.0,0.0,1.0
2016-03-02,41.47,41.8,41.29,41.59,39.8542,7913743.0,0.0,1.0
2016-03-01,41.44,42.02,41.06,41.83,40.0842,7885768.0,0.0,1.0
2016-02-29,40.77,41.34,40.5,41.0,39.2888,5791341.0,0.0,1.0
2016-02-26,41.5,41.6,40.38,40.87,39.1642,7467225.0,0.0,1.0
2016-02-25,40.76,41.38,40.41,41.36,39.6338,6936437.0,0.0,1.0
2016-02-24,40.02,40.83,39.39,40.66,38.963,6103693.0,0.0,1.0
2016-02-23,40.56,40.81,40.17,40.38,38.6947,6432202.0,0.0,1.0
2016-02-22,40.14,40.93,40.07,40.84,39.1355,9997306.0,0.0,1.0
2016-02-19,39.16,40.07,39.04,39.76,38.1006,11052389.0,0.0,1.0
2016-02-18,39.36,39.68,38.96,39.54,37.8897,9605849.0,0.0,1.0
2016-02-17,38.95,39.83,38.87,39.34,37.6981,8432477.0,0.0,1.0
2016-02-16,38.13,38.77,37.53,38.61,36.9986,7147467.0,0.0,1.0
2016-02-12,36.92,37.98,36.42,37.82,36.2415,9412821.0,0.0,1.0
2016-02-11,36.47,37.2199,36.17,36.49,34.967,8096032.0,0.0,1.0
2016-02-10,36.57,37.64,36.5301,37.12,35.5707,8114127.0,0.0,1.0
2016-02-09,34.93,36.75,34.91,36.19,34.6796,11143254.0,0.0,1.0
2016-02-08,36.08,36.16,34.76,35.55,34.0663,12821858.0,0.1,1.0
2016-02-05,37.71,38.49,36.53,36.75,35.1174,10072744.0,0.0,1.0
2016-02-04,37.34,38.6,36.701,38.21,36.5125,8599627.0,0.0,1.0
2016-02-03,37.38,37.61,35.755,37.51,35.8436,12391194.0,0.0,1.0
2016-02-02,38.83,38.97,37.0,37.03,35.385,12401401.0,0.0,1.0
2016-02-01,39.0,39.94,38.63,39.38,37.6306,12023520.0,0.0,1.0
2016-01-29,37.52,39.085,36.5982,38.99,37.2579,20957476.0,0.0,1.0
2016-01-28,39.61,39.79,37.66,38.14,36.4457,17112266.0,0.0,1.0
2016-01-27,40.15,40.87,39.48,39.69,37.9268,10185956.0,0.0,1.0
2016-01-26,38.73,39.75,38.44,39.64,37.879,8099029.0,0.0,1.0
2016-01-25,40.02,40.16,38.82,38.88,37.1528,10113170.0,0.0,1.0
2016-01-22,40.0,40.72,39.57,40.16,38.3759,7247031.0,0.0,1.0
2016-01-21,38.93,40.0,38.02,39.79,38.0224,9781683.0,0.0,1.0
2016-01-20,38.53,39.845,36.2,39.06,37.3248,16089109.0,0.0,1.0
2016-01-19,39.59,39.78,38.21,38.86,37.1337,10505908.0,0.0,1.0
2016-01-15,39.04,39.89,38.37,38.76,37.0381,18924825.0,0.0,1.0
2016-01-14,40.21,40.78,38.86,40.55,38.7486,11756473.0,0.0,1.0
2016-01-13,42.17,42.74,39.66,40.1,38.3186,12718577.0,0.0,1.0
2016-01-12,41.15,42.36,40.48,42.0,40.1342,12635992.0,0.0,1.0
2016-01-11,40.56,41.2,39.9,41.08,39.255,15877511.0,0.0,1.0
2016-01-08,40.94,41.36,40.26,40.37,38.5766,8853096.0,0.0,1.0
2016-01-07,40.97,41.52,39.68,40.45,38.653,11312876.0,0.0,1.0
2016-01-06,40.05,41.7,40.0,41.23,39.3984,12393780.0,0.0,1.0
2016-01-05,41.18,41.49,39.95,40.52,38.7199,10514164.0,0.0,1.0
2016-01-04,41.29,41.3501,40.3,40.91,39.0926,12037151.0,0.0,1.0
2015-12-31,42.54,42.57,41.83,42.35,40.4686,6813757.0,0.0,1.0
2015-12-30,43.64,43.64,42.46,42.8,40.8986,5463608.0,0.0,1.0
2015-12-29,43.25,43.62,43.03,43.5,41.5675,4006937.0,0.0,1.0
2015-12-28,43.62,44.04,42.91,43.23,41.3095,4148045.0,0.0,1.0
2015-12-24,43.27,44.19,43.11,43.81,41.8638,3307108.0,0.0,1.0
2015-12-23,42.78,43.385,42.43,43.29,41.3669,6093603.0,0.0,1.0
2015-12-22,42.56,43.08,42.3599,42.895,40.9894,5704730.0,0.0,1.0
2015-12-21,41.35,42.43,41.35,42.4,40.5164,6597508.0,0.0,1.0
2015-12-18,41.61,42.31,40.7,41.09,39.2646,17809958.0,0.0,1.0
2015-12-17,43.33,43.95,42.45,42.46,40.5737,7224974.0,0.0,1.0
2015-12-16,42.99,43.49,42.12,43.2,41.2809,7850944.0,0.0,1.0
2015-12-15,41.97,42.82,41.92,42.595,40.7027,7097307.0,0.0,1.0
2015-12-14,42.26,42.87,41.08,41.77,39.9144,10778159.0,0.0,1.0
2015-12-11,43.28,43.5869,42.06,42.09,40.2202,10235210.0,0.0,1.0
2015-12-10,43.79,44.48,43.54,44.09,42.1313,7955619.0,0.0,1.0
2015-12-09,44.3,45.19,43.19,43.65,41.7109,8001019.0,0.0,1.0
2015-12-08,45.1,45.51,44.07,44.55,42.5709,9043652.0,0.0,1.0
2015-12-07,45.35,46.49,45.22,45.78,43.7462,8911719.0,0.0,1.0
2015-12-04,43.82,44.99,43.82,44.97,42.9722,9460935.0,0.0,1.0
2015-12-03,43.65,44.6,42.92,43.27,41.3478,7235252.0,0.0,1.0
2015-12-02,44.09,44.53,43.53,43.82,41.8733,8010351.0,0.0,1.0
2015-12-01,41.47,43.3,41.3,43.26,41.3382,8912859.0,0.0,1.0
2015-11-30,41.75,41.99,40.98,41.26,39.427,6450862.0,0.0,1.0
2015-11-27,41.38,42.25,41.1701,41.69,39.8379,3066773.0,0.0,1.0
2015-11-25,41.35,41.5,40.96,41.31,39.4748,4276646.0,0.0,1.0
2015-11-24,41.02,41.64,40.45,41.23,39.3984,7577977.0,0.0,1.0
2015-11-23,42.11,42.74,41.81,42.3,40.4208,4166051.0,0.0,1.0
2015-11-20,42.4,42.71,42.05,42.2,40.3253,5655961.0,0.0,1.0
2015-11-19,41.94,42.7299,41.89,42.3,40.4208,6545456.0,0.0,1.0
2015-11-18,42.32,42.32,41.01,41.75,39.8953,11071087.0,0.0,1.0
2015-11-17,43.0,43.46,42.05,42.3,40.4208,9579743.0,0.0,1.0
2015-11-16,42.41,42.84,41.85,42.83,40.9273,10201130.0,0.0,1.0
2015-11-13,43.67,44.23,43.12,43.45,41.5198,7486143.0,0.0,1.0
2015-11-12,44.29,44.52,43.82,43.9,41.9498,5951056.0,0.0,1.0
2015-11-11,44.76,44.95,44.37,44.39,42.418,4416989.0,0.0,1.0
2015-11-10,44.66,45.16,44.0201,44.49,42.5136,5935317.0,0.0,1.0
2015-11-09,45.17,45.21,44.56,44.65,42.6664,7214613.0,0.0,1.0
2015-11-06,45.51,45.97,45.05,45.34,43.3258,11669625.0,0.0,1.0
2015-11-05,45.7,45.83,45.03,45.6,43.5742,5865538.0,0.0,1.0
2015-11-04,46.42,46.45,45.15,45.63,43.6029,8081357.0,0.0,1.0
2015-11-03,47.02,47.09,46.08,46.5,44.4343,6983205.0,0.1,1.0
2015-11-02,46.2,46.82,46.2,46.47,44.3103,6189311.0,0.0,1.0
2015-10-30,45.77,46.77,45.71,46.22,44.0719,8589743.0,0.0,1.0
2015-10-29,45.63,46.1,45.21,45.86,43.7287,5234359.0,0.0,1.0
2015-10-28,46.2,46.36,45.23,45.86,43.7287,7629738.0,0.0,1.0
2015-10-27,46.41,46.69,45.65,46.46,44.3008,6824082.0,0.0,1.0
2015-10-26,45.36,46.57,44.99,46.47,44.3103,11026228.0,0.0,1.0
2015-10-23,46.37,46.42,43.81,45.67,43.5475,20281404.0,0.0,1.0
2015-10-22,44.89,46.01,44.36,45.99,43.8526,14444639.0,0.0,1.0
2015-10-21,44.49,45.18,44.09,44.31,42.2507,6941202.0,0.0,1.0
2015-10-20,44.54,45.1811,44.45,44.79,42.7084,7610771.0,0.0,1.0
2015-10-19,43.83,44.49,43.62,44.45,42.3842,8934601.0,0.0,1.0
2015-10-16,43.95,44.02,42.86,43.71,41.6786,11572941.0,0.0,1.0
2015-10-15,44.1,44.48,43.5,44.46,42.3937,8185398.0,0.0,1.0
2015-10-14,44.0,44.5,43.23,43.8,41.7644,11125778.0,0.0,1.0
2015-10-13,42.7,43.97,42.52,43.41,41.3925,13250274.0,0.0,1.0
2015-10-12,42.59,43.88,42.55,43.84,41.8025,11443308.0,0.0,1.0
2015-10-09,40.27,42.49,40.25,42.42,40.4485,16835519.0,0.0,1.0
2015-10-08,39.21,40.03,38.7,39.74,37.8931,8308146.0,0.0,1.0
2015-10-07,38.41,39.41,37.76,39.31,37.4831,10513746.0,0.0,1.0
2015-10-06,39.95,40.37,38.08,38.13,36.3579,13031992.0,0.0,1.0
2015-10-05,38.9,40.3,38.82,40.19,38.3222,9421801.0,0.0,1.0
2015-10-02,38.75,38.77,37.42,38.63,36.8347,12276284.0,0.0,1.0
2015-10-01,38.5,39.27,37.84,39.2,37.3782,9175087.0,0.0,1.0
2015-09-30,39.18,39.68,37.72,38.83,37.0254,15585510.0,0.0,1.0
2015-09-29,39.05,39.7693,38.79,39.18,37.3591,7478790.0,0.0,1.0
2015-09-28,39.87,40.18,38.64,39.08,37.2638,9581004.0,0.0,1.0
2015-09-25,40.93,41.03,39.92,40.24,38.3698,7524947.0,0.0,1.0
2015-09-24,41.15,41.15,39.915,40.25,38.3794,10507272.0,0.0,1.0
2015-09-23,41.32,41.5,40.5001,41.24,39.3234,8248801.0,0.0,1.0
2015-09-22,42.77,43.08,40.92,41.19,39.2757,12483661.0,0.0,1.0
2015-09-21,43.72,44.005,42.88,43.23,41.2209,6687215.0,0.0,1.0
2015-09-18,43.43,44.03,43.275,43.49,41.4688,12446861.0,0.0,1.0
2015-09-17,43.11,44.59,42.9899,43.99,41.9456,12835651.0,0.0,1.0
2015-09-16,42.4,43.2467,42.24,43.06,41.0588,7703119.0,0.0,1.0
2015-09-15,42.36,42.85,41.89,42.64,40.6583,7009325.0,0.0,1.0
2015-09-14,42.17,42.5,41.84,42.29,40.3246,7362535.0,0.0,1.0
2015-09-11,41.22,42.15,41.05,42.15,40.1911,8635243.0,0.0,1.0
2015-09-10,41.39,41.88,40.71,41.21,39.2948,9181582.0,0.0,1.0
2015-09-09,41.15,42.18,40.6268,41.0,39.0945,12481224.0,0.0,1.0
2015-09-08,41.28,41.58,40.69,40.8,38.9038,10814770.0,0.0,1.0
2015-09-04,40.4,41.32,40.15,40.6,38.7131,9738424.0,0.0,1.0
2015-09-03,41.84,41.91,40.78,40.89,38.9896,9905603.0,0.0,1.0
2015-09-02,40.0,41.51,39.8,41.51,39.5808,19316788.0,0.0,1.0
2015-09-01,38.63,39.81,38.5,39.2,37.3782,16042613.0,0.0,1.0
2015-08-31,38.63,39.76,38.62,38.98,37.1684,12409620.0,0.0,1.0
2015-08-28,38.93,39.58,38.35,38.62,36.8251,11824990.0,0.0,1.0
2015-08-27,39.17,39.45,37.97,39.03,37.2161,13793641.0,0.0,1.0
2015-08-26,38.77,39.01,36.97,38.85,37.0444,15679843.0,0.0,1.0
2015-08-25,39.39,39.49,37.49,37.5,35.7572,12820340.0,0.0,1.0
2015-08-24,36.0,39.8999,34.1,37.62,35.8716,19612661.0,0.0,1.0
2015-08-21,41.4,41.6,39.75,39.75,37.9026,16241613.0,0.0,1.0
2015-08-20,42.84,43.52,41.78,41.98,40.029,8905660.0,0.0,1.0
2015-08-19,43.53,44.27,43.21,43.53,41.5069,8373959.0,0.0,1.0
2015-08-18,44.06,44.45,43.24,43.63,41.6023,6317183.0,0.0,1.0
2015-08-17,42.96,44.015,42.82,43.95,41.9074,8385397.0,0.0,1.0
2015-08-14,42.35,43.17,42.35,42.88,40.8872,4857867.0,0.0,1.0
2015-08-13,42.76,43.275,42.27,42.67,40.6869,6605820.0,0.0,1.0
2015-08-12,42.37,42.68,40.68,42.52,40.5439,10434817.0,0.0,1.0
2015-08-11,41.74,43.42,41.6501,42.7,40.7155,10378553.0,0.0,1.0
2015-08-10,41.75,42.43,41.45,41.68,39.7429,6860606.0,0.0,1.0
2015-08-07,42.21,42.48,41.4,41.49,39.5618,5588631.0,0.0,1.0
2015-08-06,43.25,43.45,41.76,42.18,40.2197,7395473.0,0.1,1.0
2015-08-05,42.85,43.3,42.592,42.96,40.8665,7565648.0,0.0,1.0
2015-08-04,42.15,42.77,41.88,42.74,40.6573,13354267.0,0.0,1.0
2015-08-03,40.24,41.85,40.21,41.71,39.6775,9261863.0,0.0,1.0
2015-07-31,40.53,40.54,39.88,40.1,38.1459,6955874.0,0.0,1.0
2015-07-30,40.58,40.93,39.92,40.27,38.3076,5855845.0,0.0,1.0
2015-07-29,41.09,41.33,40.44,40.73,38.7452,6801435.0,0.0,1.0
2015-07-28,40.18,41.38,40.18,41.17,39.1638,8186041.0,0.0,1.0
2015-07-27,39.63,40.81,38.9,40.14,38.184,12071366.0,0.0,1.0
2015-07-24,43.0,43.11,39.62,39.63,37.6988,20152599.0,0.0,1.0
2015-07-23,42.78,43.81,42.0,42.61,40.5336,16579876.0,0.0,1.0
2015-07-22,40.96,41.61,40.96,41.43,39.4111,8302897.0,0.0,1.0
2015-07-21,40.5,41.3,40.49,40.9,38.9069,7300014.0,0.0,1.0
2015-07-20,41.55,41.71,40.44,40.55,38.574,7645875.0,0.0,1.0
2015-07-17,41.45,41.84,41.241,41.4,39.3826,9735964.0,0.0,1.0
2015-07-16,41.81,42.22,41.3,41.39,39.3731,12111338.0,0.0,1.0
2015-07-15,41.39,42.22,40.39,41.54,39.5157,17922765.0,0.0,1.0
2015-07-14,42.04,42.46,41.29,42.06,40.0104,12701464.0,0.0,1.0
2015-07-13,41.96,42.72,41.96,42.42,40.3529,12076978.0,0.0,1.0
2015-07-10,40.51,41.64,40.5,41.21,39.2018,16451679.0,0.0,1.0
2015-07-09,39.84,40.28,39.655,39.67,37.7369,8490876.0,0.0,1.0
2015-07-08,40.3,40.31,39.14,39.31,37.3944,11193029.0,0.0,1.0
2015-07-07,39.93,40.74,39.26,40.675,38.6929,10375901.0,0.0,1.0
2015-07-06,39.09,40.0,39.08,39.73,37.7939,9157738.0,0.0,1.0
2015-07-02,39.02,39.805,38.4,39.03,37.1281,11080020.0,0.0,1.0
2015-07-01,40.65,40.9,37.8,38.8,36.9093,24907070.0,0.0,1.0
2015-06-30,40.2,40.605,39.93,39.935,37.989,11184512.0,0.0,1.0
2015-06-29,40.77,41.32,39.59,39.75,37.813,17651705.0,0.0,1.0
2015-06-26,42.44,42.58,41.33,41.44,39.4206,9819882.0,0.0,1.0
2015-06-25,42.65,43.42,42.2,42.24,40.1816,8174154.0,0.0,1.0
2015-06-24,42.7,42.92,42.07,42.24,40.1816,6895903.0,0.0,1.0
2015-06-23,42.98,43.42,42.35,42.725,40.643,10701960.0,0.0,1.0
2015-06-22,42.92,43.25,42.24,43.03,40.9331,15120162.0,0.0,1.0
2015-06-19,40.3,41.89,40.3,41.56,39.5348,20198313.0,0.0,1.0
2015-06-18,39.8,40.22,39.61,39.975,38.027,10647022.0,0.0,1.0
2015-06-17,39.27,40.09,38.91,39.88,37.9366,9567438.0,0.0,1.0
2015-06-16,40.13,40.3202,39.32,39.48,37.5561,9212092.0,0.0,1.0
2015-06-15,40.35,41.0,40.01,40.07,38.1174,8830268.0,0.0,1.0
2015-06-12,39.84,40.995,39.76,40.705,38.7214,10333824.0,0.0,1.0
2015-06-11,40.79,41.26,39.94,40.02,38.0698,10116732.0,0.0,1.0
2015-06-10,40.21,41.213,39.7,40.43,38.4598,15731942.0,0.0,1.0
2015-06-09,38.8,40.72,38.45,40.325,38.36,27024764.0,0.0,1.0
2015-06-08,41.07,41.24,39.27,39.86,37.9176,25757794.0,0.0,1.0
2015-06-05,42.13,42.58,41.71,41.72,39.687,9951149.0,0.0,1.0
2015-06-04,43.05,43.98,41.88,42.17,40.115,14128026.0,0.0,1.0
2015-06-03,43.35,43.91,43.01,43.13,41.0283,13272584.0,0.0,1.0
2015-06-02,43.3,44.105,43.04,43.775,41.6418,14832921.0,0.0,1.0
2015-06-01,42.61,44.38,42.09,44.18,42.0271,21917072.0,0.0,1.0
2015-05-29,41.68,42.6,41.32,42.37,40.3053,13236123.0,0.0,1.0
2015-05-28,42.25,42.5,41.77,41.97,39.9248,9238835.0,0.0,1.0
2015-05-27,41.65,42.45,41.6,42.24,40.1816,13017827.0,0.0,1.0
2015-05-26,43.05,43.09,41.36,41.555,39.53,17481066.0,0.0,1.0
2015-05-22,42.7,42.93,42.02,42.61,40.5336,16113065.0,0.0,1.0
2015-05-21,43.19,43.39,42.4,42.47,40.4004,23895773.0,0.0,1.0
2015-05-20,47.56,47.56,42.97,43.06,40.9617,51460347.0,0.0,1.0
2015-05-19,49.45,49.68,47.7,47.85,45.5183,14984942.0,0.0,1.0
2015-05-18,48.56,49.17,48.38,49.0,46.6122,6152250.0,0.0,1.0
2015-05-15,49.41,49.45,48.56,48.665,46.2935,6650381.0,0.0,1.0
2015-05-14,48.94,49.09,48.5,48.815,46.4362,7980104.0,0.0,1.0
2015-05-13,49.27,49.85,48.4,48.49,46.1271,8553119.0,0.0,1.0
2015-05-12,49.11,49.4,48.63,48.85,46.4695,6820544.0,0.0,1.0
2015-05-11,49.0,50.3,48.8,49.645,47.2258,8036689.0,0.0,1.0
2015-05-08,49.23,49.83,48.93,49.04,46.6503,6478195.0,0.0,1.0
2015-05-07,47.4,49.62,47.4,49.06,46.6693,11427992.0,0.0,1.0
2015-05-06,46.78,47.64,46.15,47.045,44.7525,10116405.0,0.0,1.0
2015-05-05,48.21,48.71,46.9,47.005,44.7144,11384951.0,0.0,1.0
2015-05-04,49.41,50.08,48.8,48.95,46.5647,5589831.0,0.0,1.0
2015-05-01,48.65,49.83,48.51,49.39,46.9832,8084568.0,0.0,1.0
2015-04-30,48.5,49.46,48.01,48.285,45.9321,9400367.0,0.1,1.0
2015-04-29,50.58,50.8,47.66,48.88,46.402,18050280.0,0.0,1.0
2015-04-28,51.7,51.82,50.01,51.19,48.5949,9235688.0,0.0,1.0
2015-04-27,52.68,52.68,51.695,51.87,49.2404,9843392.0,0.0,1.0
2015-04-24,51.98,53.47,51.49,52.705,50.0331,20248074.0,0.0,1.0
2015-04-23,51.07,51.72,50.7007,51.45,48.8417,9821775.0,0.0,1.0
2015-04-22,51.4,51.54,50.4,51.4,48.7942,7333255.0,0.0,1.0
2015-04-21,50.0,51.42,49.46,51.36,48.7562,10850327.0,0.0,1.0
2015-04-20,48.61,49.78,47.91,49.76,47.2374,9523520.0,0.0,1.0
2015-04-17,47.96,48.65,47.9451,48.19,45.7469,8659765.0,0.0,1.0
2015-04-16,47.81,48.91,47.75,48.24,45.7944,7155874.0,0.0,1.0
2015-04-15,48.0,48.72,47.67,47.75,45.3293,9846675.0,0.0,1.0
2015-04-14,47.49,47.78,46.88,47.42,45.016,9878409.0,0.0,1.0
2015-04-13,47.47,48.59,47.47,47.79,45.3672,9350279.0,0.0,1.0
2015-04-10,48.16,48.79,47.72,47.73,45.3103,11713378.0,0.0,1.0
2015-04-09,48.86,49.48,47.72,47.84,45.4147,11576174.0,0.0,1.0
2015-04-08,47.8,49.0865,47.73,48.74,46.2691,11180048.0,0.0,1.0
2015-04-07,48.3,48.8,47.49,47.495,45.0872,9393200.0,0.0,1.0
2015-04-06,48.35,48.69,47.67,48.08,45.6425,13323351.0,0.0,1.0
2015-04-02,50.48,50.85,49.15,49.175,46.682,14109775.0,0.0,1.0
2015-04-01,51.1,51.38,50.11,50.44,47.8829,15191509.0,0.0,1.0
2015-03-31,53.66,53.73,52.68,52.78,50.1042,8386414.0,0.0,1.0
2015-03-30,53.24,53.84,53.05,53.64,50.9206,8167282.0,0.0,1.0
2015-03-27,51.38,52.85,51.38,52.66,49.9903,9003971.0,0.0,1.0
2015-03-26,50.84,51.685,50.25,51.265,48.6661,14242731.0,0.0,1.0
2015-03-25,53.62,53.78,51.93,52.01,49.3733,14237851.0,0.0,1.0
2015-03-24,54.04,54.41,53.66,53.93,51.1959,11940800.0,0.0,1.0
2015-03-23,55.47,55.93,54.37,54.395,51.6374,19042013.0,0.0,1.0
2015-03-20,55.19,56.05,54.86,55.76,52.9332,137767165.0,0.0,1.0
2015-03-19,54.57,55.24,54.45,55.19,52.3921,18897709.0,0.0,1.0
2015-03-18,53.69,54.6,53.34,54.13,51.3858,21324978.0,0.0,1.0
2015-03-17,52.63,54.18,52.5,53.69,50.9681,41837891.0,0.0,1.0
2015-03-16,49.77,50.45,49.45,50.22,47.674,10897774.0,0.0,1.0
2015-03-13,48.75,49.49,48.28,49.22,46.7247,9187991.0,0.0,1.0
2015-03-12,47.57,48.72,47.56,48.68,46.2121,7133511.0,0.0,1.0
2015-03-11,46.9,47.89,46.58,47.39,44.9875,6630302.0,0.0,1.0
2015-03-10,47.5,47.58,46.47,46.735,44.3657,9337145.0,0.0,1.0
2015-03-09,48.05,48.58,47.58,47.92,45.4906,7460205.0,0.0,1.0
2015-03-06,48.33,48.94,47.9,47.995,45.5618,7002303.0,0.0,1.0
2015-03-05,49.19,49.2,47.78,48.395,45.9416,7041012.0,0.0,1.0
2015-03-04,48.85,48.96,47.98,48.95,46.4684,6711005.0,0.0,1.0
2015-03-03,47.9,49.03,47.75,48.77,46.2975,9051248.0,0.0,1.0
2015-03-02,48.2,48.57,47.85,48.31,45.8609,11482901.0,0.0,1.0
2015-02-27,49.0,49.4,47.85,47.9,45.4716,9396398.0,0.0,1.0
2015-02-26,50.38,50.38,49.02,49.35,46.8481,7577294.0,0.0,1.0
2015-02-25,51.3,51.49,49.46,49.73,47.2089,9577025.0,0.0,1.0
